id,name,rank,sums,games,wins,losses
2252,0050,1607,319054783,198494,99122,99372
4450,deadlygame,1683,118407183,70345,37170,33175
99941,4558,1711,68124843,39806,21128,18678
250,jaca010,1594,49236634,30888,15970,14918
1068,mastachwasta,1594,37185739,23320,11373,11947
3705,la0ganja,1850,37821302,20435,11546,8889
189137,arthass,1407,28682413,20381,10124,10257
1429,skromny18,1982,37504212,18915,11829,7086
66831,zalpl20,1668,30182853,18086,9523,8563
135,krzychoilawa,1698,30703114,18074,13318,4756
605,qferkaczy,1469,26467637,18016,9234,8782
870,zawrat4,1530,27439179,17933,8756,9177
49076,idzpopiwo,1755,29482793,16794,9032,7762
199934,1qwertyy,1708,27306220,15982,7403,8579
744,bonie23,1488,21461781,14420,6541,7879
162984,mortek12,1307,17842628,13643,6784,6859
567,kruq,1922,24900117,12952,7383,5569
148489,redzgred,1735,22082309,12725,7237,5488
448207,adinio,1364,16668256,12220,6242,5978
3363,boca09air,1681,20320453,12083,6565,5518
8669,hazardinho,1851,20760966,11212,6430,4782
128226,treffl,1422,15932947,11198,7431,3767
564,konopa1029,1408,15146435,10755,4550,6205
1062,graszzbotem0,1358,14507688,10678,4800,5878
340,plum100,1527,16252693,10637,6931,3706
524,mariusz0621,1466,15317758,10447,6129,4318
108,rafi1997,1628,16709918,10261,5565,4696
7589,meydey1,1492,14877749,9970,4397,5573
215232,bratower5237,1735,17076042,9840,6249,3591
121233,metmez,1475,14302524,9696,4528,5168
920,leon888,1491,13990643,9382,5117,4265
412851,aspidiske,1547,14468086,9349,4987,4362
371,1rak1,1497,13953687,9316,5026,4290
9655,mmm333,1432,13336504,9309,6795,2514
67419,0l0szkowsky,1262,11531372,9132,4042,5090
969,ciechanoof,1923,17235035,8962,7141,1821
208,sekskobieta,1295,11413252,8807,3969,4838
365404,grajse,1492,13005646,8716,4011,4705
74190,maziulka77,1381,12025429,8702,3447,5255
19,chickenretro,1561,13502826,8648,5247,3401
96,gooodziu,1505,13021392,8647,5170,3477
191541,pablito0521,1348,11357061,8419,4389,4030
109708,dadada2222,1327,11147869,8395,4389,4006
1181,grzegorz0810,1813,14883860,8209,4795,3414
1476,marnab,1419,11412098,8039,4559,3480
19182,martin604,1381,11008107,7968,4190,3778
158,xax1,1350,10743161,7955,4043,3912
104681,algty1988,1512,11449765,7568,4692,2876
331546,forma,1625,12240550,7531,4820,2711
7009,donp3dr0,1520,11429218,7518,3850,3668
102629,w3nar,1401,10506358,7494,3540,3954
51494,emerson27,1422,10454700,7347,4597,2750
1045,krystekoaza,1295,9421610,7275,3071,4204
1616,2pac37,1423,10346473,7270,4431,2839
196,sky123,1813,12756640,7036,3672,3364
6638,router89,1416,9943072,7021,3826,3195
109,andr3i0s,1500,10497380,6995,4479,2516
141083,arkomag,1405,9788568,6962,4240,2722
1008,dan179,1445,9723531,6727,5148,1579
129028,moczym0rda123,1273,8409828,6603,2831,3772
126526,zupoloszka,1339,8750873,6535,3305,3230
52125,zigi50,1446,9438774,6526,3846,2680
753,konko07,1435,9252551,6444,3975,2469
500,chmu,1397,8902589,6370,2947,3423
179946,anakonda77,1277,8090382,6334,3167,3167
172845,widm0szeryf,1830,11325479,6188,3616,2572
23609,paauliix3,1331,8178771,6143,3215,2928
478260,bekbek,1552,9486908,6111,3237,2874
144457,szymi84,1367,8329407,6092,2256,3836
1402,0tages0,1744,10584156,6068,3091,2977
7731,nazstrike,1645,9950017,6048,3370,2678
48653,adamsz113,1466,8832720,6024,3138,2886
81955,tomek1082,1324,7908220,5972,2822,3150
121,lorakkkkk,1570,9300051,5921,3356,2565
456,antyamant,1475,8696646,5895,3530,2365
5245,daniell2003,1465,8616311,5879,3210,2669
8890,baterflaj,1391,8086958,5810,2859,2951
236760,pnt1808g,1256,7249055,5770,2911,2859
138315,oikos,1457,8402142,5766,3150,2616
162939,igmar25,1285,7385036,5747,3018,2729
38837,sajan101,1382,7942715,5745,3151,2594
218,orzel44,1635,9389585,5742,3146,2596
116240,henio21,1290,7362641,5704,2713,2991
30448,7mj7,1447,8100864,5595,2689,2906
1593,barcafanklub,1673,9279684,5544,2798,2746
3050,lepikos,1605,8848772,5513,3095,2418
807,kolega111,1336,7233095,5411,3641,1770
16859,zimolator,1375,7347071,5343,2747,2596
23130,bickicycki92,1691,8816598,5211,3131,2080
126756,kazakman,1437,7481475,5205,2294,2911
213,engineeeer,1562,8125237,5200,3011,2189
87900,jakubpiekary,1563,8130755,5200,1760,3440
210102,monika118,1388,7148539,5150,3184,1966
313765,pepexl,1315,6638173,5047,2687,2360
514698,gmb9115g,1341,6746254,5030,2869,2161
75436,wojak1g,1714,8610720,5023,2952,2071
1521,ateista25,1627,8130173,4994,2378,2616
203137,pfb9069g,1384,6859764,4955,1923,3032
582,robo0188,1615,7974713,4936,3913,1023
105883,krzych531,1357,6674117,4916,2455,2461
4175,sadzpallegal,1423,6914843,4857,1849,3008
14903,suchy095,1534,7449107,4853,2660,2193
253,dapper,1463,7041448,4810,3126,1684
240659,rubikon1,1389,6555326,4718,2537,2181
915,1red1,1511,7092264,4692,2192,2500
515727,fanbarcaklub,1604,7480712,4662,2125,2537
24,bjpenn1,1518,7038319,4634,2491,2143
112254,pawelek2008,1349,6254411,4634,2444,2190
10360,cyc222,1522,7041583,4624,2613,2011
385209,uzi1500,1638,7571531,4620,2164,2456
1540,koczis69,1635,7549803,4616,2852,1764
77640,jesteembogiem,1671,7658733,4583,2450,2133
197485,zat0x,1736,7892181,4544,2641,1903
404542,goldziu,1435,6510274,4536,1808,2728
3058,boh1,1371,6182956,4507,2214,2293
137912,puchatypampuh,1808,8141426,4503,2649,1854
86285,nordloft,1313,5899370,4493,2740,1753
1095,mozart1756,1359,6085055,4475,2045,2430
85,v0009,1504,6734569,4475,2232,2243
2469,deszczognia,1533,6773660,4416,1659,2757
359102,asg4rd,1607,7084981,4407,2475,1932
1710,szczepan129,1527,6728906,4405,2323,2082
421802,bronx,1606,7059033,4393,1898,2495
116772,pewniewygras,1624,7052359,4342,2974,1368
52170,bartekziel,1394,6051091,4340,2311,2029
243840,warsaw1916,1285,5529521,4302,2142,2160
247994,pfn5244g,1465,6280976,4286,2452,1834
186924,sigma80,1388,5943863,4281,2367,1914
510,mkb2089,1400,5971701,4264,2497,1767
476984,mgg3919g,1449,6134155,4232,2367,1865
1206,obrzy,1520,6421283,4223,2219,2004
162474,npb6631,1580,6657046,4213,2130,2083
94440,slodek,1884,7888491,4187,2531,1656
429558,mazek18,1390,5806072,4176,2607,1569
112661,remik74,1501,6246096,4161,3093,1068
1753,indroariel,1498,6232671,4160,2015,2145
14099,jotem59,1327,5520361,4157,2336,1821
591,radualexx,1306,5421170,4148,2308,1840
281140,dodeq,1440,5964774,4140,2397,1743
248378,mgs5334g,1351,5591136,4137,1918,2219
7054,marekls,1499,6187426,4127,2166,1961
21940,pawel,1464,6027566,4116,2035,2081
6522,12345b,1402,5770413,4114,2444,1670
5160,kiniu537,1424,5816371,4083,1672,2411
6017,slawekkijowski,1732,7061616,4076,2790,1286
111418,kristofer78,1270,5111728,4024,2205,1819
461,burrito,1494,5987419,4007,2599,1408
21103,mosiek2,1354,5422893,4003,2018,1985
110555,gitarzysta77,1349,5359930,3971,1978,1993
28861,rutkowski26,1246,4948114,3970,1864,2106
670,usa1981,1423,5643464,3964,2126,1838
9926,phallus,1453,5758751,3961,2120,1841
41203,eeeeeeeeeeeeeeee,1700,6705623,3944,2233,1711
89211,unkiu,1404,5516617,3928,2843,1085
333745,kryst1an,1787,7011534,3923,2383,1540
939,malaj21,1520,5958924,3920,2296,1624
361009,ielektryk,1273,4961164,3895,1893,2002
1124,lisapator,1445,5631110,3895,2241,1654
1591,adams142,1399,5445397,3891,2634,1257
25715,danielo84,1431,5488189,3835,2162,1673
21861,oczyklaszcza,1538,5899445,3835,1776,2059
19604,johnybomba,1357,5197872,3830,1751,2079
117683,neymaraa,1976,7558615,3825,2811,1014
151700,hanfromtaiwan,1279,4889264,3822,1595,2227
220710,karuzelok,1538,5873106,3817,1545,2272
442124,vlad1313,1255,4790313,3814,1685,2129
129723,amper0220,1277,4869933,3811,1803,2008
115680,stoicaams1974,1331,5061906,3802,2317,1485
147,januszpaw358,1446,5484979,3791,2150,1641
78310,grudos10,1321,5005205,3787,1965,1822
311275,erwd,1297,4906053,3781,1837,1944
13854,szoblers,1714,6477075,3778,2096,1682
3012,zklepy,1763,6576924,3729,2147,1582
280533,ttf7899,1395,5199626,3726,1685,2041
67138,szojeep,1312,4859810,3703,1716,1987
560448,gpexpres,1256,4650905,3702,1958,1744
231202,kochamdomisie,1802,6627799,3677,2194,1483
449302,rumble,1406,5161624,3669,2012,1657
35099,rastaroots,1857,6776003,3647,2196,1451
76859,bandit650,1579,5726937,3626,1840,1786
467192,pilkarz2323,1325,4803695,3624,1326,2298
762,kreon262,1554,5627365,3619,1575,2044
18935,doctorsah,1368,4934980,3607,2132,1475
15964,dzuda24,1299,4684312,3604,2023,1581
559782,ksg9819g,1451,5224966,3600,1792,1808
49229,positiv1,1324,4763933,3598,1962,1636
850,kaki22,1390,4978057,3581,1758,1823
724,meno1,1423,5067923,3561,2743,818
186589,sbt8456,1580,5605162,3546,2004,1542
88,dgezpdg,1822,6452368,3541,2055,1486
661,la2women,1474,5212355,3534,2206,1328
399906,wylooguj,1636,5761811,3520,2161,1359
35,porebianin71,1362,4791273,3517,1845,1672
328770,takilukasz,1981,6935179,3500,2634,866
110637,bimba82,1396,4875098,3490,2243,1247
3867,miro810,1368,4765042,3483,1904,1579
132052,szlus666,1832,6353653,3468,1997,1471
549063,dzikapani,1519,5254797,3459,1838,1621
402408,foxiuuu,1395,4800417,3441,1891,1550
26162,blue1982,1536,5281243,3438,2865,573
2703,greentown,1565,5381536,3437,1903,1534
32001,strife,1805,6190533,3428,1861,1567
5950,seba5x,1460,5001053,3425,2324,1101
4542,skorpion1020,1515,5188398,3424,2648,776
72383,rajcek18,1440,4907450,3407,1725,1682
913,lukasfj02,1432,4873452,3402,1581,1821
118230,summerdreams,1744,5920105,3393,1610,1783
303516,perun89,1396,4736990,3392,1759,1633
359987,f4rciarz,1483,5015973,3382,1894,1488
1686,fabienb,1542,5210257,3378,1841,1537
300837,pilkarz23,1287,4335035,3368,1216,2152
124,hiszpanek42,1293,4353287,3365,1382,1983
217152,helvick,1321,4444955,3363,1855,1508
192946,pdp8726g,1542,5170689,3352,2912,440
12616,ownatorek,1453,4858922,3343,2325,1018
15211,vvirus,1301,4336945,3332,1545,1787
5424,lastone,1599,5320171,3327,1815,1512
30347,polzzydzi,1425,4736769,3324,1508,1816
560077,drobas31,1272,4227035,3321,1692,1629
459496,cassiopeia7,1518,5028505,3312,1707,1605
2231,linksiq,1466,4856465,3312,1691,1621
80,viperstoro,1404,4648684,3310,1839,1471
201783,lleonidas007,1559,5147884,3302,1710,1592
84746,drukarka121,1516,4994564,3293,1712,1581
268288,fds7220g,1233,4050509,3285,1450,1835
41213,ljkaczynski,1564,5114759,3270,2057,1213
600754,zimnepiwko,1408,4605848,3269,1693,1576
9054,axemurderr,1387,4532382,3266,1487,1779
1762,tomas77,1424,4650822,3266,1522,1744
50378,remoo,1463,4769057,3259,1288,1971
3076,koksik543,1220,3943565,3231,1815,1416
137764,gregory6,1338,4321080,3229,1761,1468
2070,interpablo,1564,5024783,3211,1510,1701
475512,pms6304g,1340,4301900,3210,1977,1233
317459,wdn2146,1362,4369543,3207,1892,1315
39837,sirmatthew,1487,4709777,3166,1779,1387
327,maniekbt,1519,4796578,3156,2185,971
88327,patikowa33,1348,4249101,3150,1928,1222
51819,lara100pro,1380,4329278,3136,1868,1268
1720,cinopl,1573,4929399,3133,1680,1453
77336,m3005,1526,4782439,3132,1921,1211
675,nocnywojer,1456,4557528,3130,1524,1606
261319,irass,1478,4625606,3128,1250,1878
525766,przemek8510,1276,3983982,3121,1507,1614
265781,gorgeduszek24,1551,4835655,3117,1802,1315
548435,npt7486g,1401,4353597,3106,1558,1548
19152,bestiahazard,1881,5838167,3103,1814,1289
8115,damianh,1466,4538314,3094,1409,1685
23077,pawelpaczek,1413,4372254,3094,2030,1064
9151,retsmak,1218,3742262,3072,1284,1788
39698,5tomil0lsztyn,1426,4379408,3069,1278,1791
125632,antyneutrino,1434,4402399,3068,1433,1635
91,aniahehe,1554,4722586,3038,2076,962
281,stejtam,1371,4155514,3029,1792,1237
50767,gartas,1495,4528241,3027,1515,1512
179400,liburator,1504,4551493,3026,1533,1493
336746,bylachlodna,1645,4975821,3023,1373,1650
22528,chemik87,1538,4640269,3016,1462,1554
1286,fony10,1356,4082500,3010,1567,1443
313,0909piotr,1407,4235721,3009,1744,1265
1162,nierdzewny0810,1267,3815318,3009,1166,1843
3700,niezagram,1585,4762277,3004,1381,1623
20120,karolinka2345,1318,3954999,3000,1545,1455
43720,kolao,1256,3768183,2998,1462,1536
3720,zaba0520,1445,4322402,2990,1450,1540
269881,okrutnaja,1386,4142689,2988,1794,1194
3562,widmoszeryf,1851,5512499,2977,1544,1433
27695,bykowhp,1237,3681513,2976,1490,1486
514652,bft5838g,1438,4280857,2975,1560,1415
48892,mariusz1971,1378,4099195,2973,1948,1025
78117,piotr2304,1394,4128445,2960,1174,1786
21558,ratavuli,1532,4522295,2951,1630,1321
67414,reginspl,1292,3812003,2950,1318,1632
55276,diabelek5454,1494,4398817,2943,1748,1195
101807,twojanoga,1815,5324559,2933,1594,1339
205,zmudek79,1418,4158773,2932,1895,1037
54194,kpd6588,1483,4333085,2921,1517,1404
296284,renesans,1310,3822172,2916,1601,1315
19195,blubo645,1465,4251871,2901,1426,1475
87012,kak00tbghc,1426,4116012,2885,1713,1172
302098,dfc3764,1370,3950208,2883,1584,1299
110,kamilw30,1371,3946734,2878,1644,1234
181744,jarosuaf,1317,3782879,2872,1372,1500
650,gramnafonie,1662,4770250,2870,1356,1514
26401,aruszkin,1377,3948497,2867,1440,1427
107757,perzan1981,1420,4067391,2863,1566,1297
7090,ircol,1397,4000416,2862,1676,1186
20639,grz3sgt,1440,4095285,2843,1140,1703
39207,czarekaug,1314,3719131,2830,1465,1365
232588,mnd8870g,1171,3310041,2825,1037,1788
13781,gieniu,1760,4958686,2817,1239,1578
240018,videra,1442,4055800,2811,1507,1304
105026,mat321,1487,4173864,2806,1180,1626
56769,gawelcs,1347,3779839,2805,1490,1315
122685,fitgirl100pro,1470,4123788,2804,1795,1009
7149,niebieskie01,1641,4600577,2802,1223,1579
51418,ziel0nagora,1795,5032130,2802,1328,1474
293,tatowypusc,1538,4309399,2801,1528,1273
2582,mkdfqw,1299,3638428,2799,1194,1605
438126,trooling,1539,4306740,2797,1524,1273
40,weri35,1466,4091388,2789,1753,1036
310045,typereksts,1388,3871786,2788,1374,1414
4447,renifer05,1410,3926111,2784,1205,1579
52268,sunshine82,1387,3854560,2778,1605,1173
516,zobaczmojopis,1399,3884573,2776,1515,1261
131588,tomek2243,1335,3696053,2768,1456,1312
203327,jagigd,1284,3549945,2763,1216,1547
18482,kerim4997,1287,3558466,2763,1462,1301
218638,belahnabah,1398,3860595,2761,1641,1120
109151,arturbozenka4,1273,3504122,2751,1409,1342
64348,malarka29,1357,3734221,2750,1423,1327
552,natalek21,1236,3395569,2747,1176,1571
574,etnic,1489,4088115,2744,1602,1142
88924,brylanto6,1341,3678588,2742,1413,1329
352322,xincognitox,1720,4712622,2739,1681,1058
1383,oprawka,1907,5203685,2728,1949,779
12178,grammatik89,1705,4646348,2725,1416,1309
96919,bomburak,1404,3816903,2718,1897,821
98554,sliniaczek,1899,5149748,2711,1345,1366
1940,remiza665,1400,3779655,2698,1460,1238
3014,d3pr3ch4,1608,4337296,2696,1528,1168
123302,transporter12,1411,3794159,2688,1603,1085
518384,kindahorny,1705,4582824,2687,1543,1144
19274,grayhat,1361,3651319,2682,1475,1207
567972,nowaminuta,1354,3631808,2682,1379,1303
209439,ksc1906jg,1344,3601827,2678,1484,1194
629,xrdmo,1291,3449925,2672,1184,1488
390381,bartek120,1350,3605918,2670,1403,1267
243018,dcf9579,1505,4020656,2670,1473,1197
22939,bishkopcik,1473,3930230,2667,1386,1281
305935,szymek2408,1344,3584133,2665,1298,1367
18701,arent21,1440,3827156,2656,1374,1282
114153,mrsworst,1405,3728866,2653,1477,1176
1973,furty,1368,3621753,2646,1090,1556
526,aligator50,1431,3786643,2645,1537,1108
47394,newbi3,1495,3944961,2638,1309,1329
1371,zbawca,1442,3797806,2633,1455,1178
99541,berta80,1406,3700840,2631,1608,1023
1387,ptysiaczek007,1515,3984703,2630,1522,1108
150795,kukuryku200,1458,3828138,2624,1493,1131
141547,etm233,1613,4222435,2617,2078,539
325676,diabloo23,1382,3616244,2615,1456,1159
32036,amerog,1473,3852378,2614,1335,1279
95161,potuczkin,1978,5169521,2613,1999,614
4322,jimhenson,1445,3775217,2611,1206,1405
12705,0123pele0123,1474,3844354,2607,1201,1406
105,pablopavo,1388,3614980,2604,1375,1229
2591,emilbiernacki123,1456,3787704,2600,1729,871
147053,bbd3132g,1378,3583529,2599,1623,976
92774,danielg1982,1445,3751502,2595,1218,1377
187785,seradin,1491,3866253,2592,1640,952
866,archmarcin,1292,3346913,2590,1303,1287
62430,laser84,1316,3382271,2569,1051,1518
281477,c0stam,1799,4618421,2566,1502,1064
82249,maciekdesire,1348,3457161,2564,1313,1251
487,candidate,1455,3725890,2560,1613,947
23981,budowaogame,1474,3755475,2547,1254,1293
101084,adamkasper,1404,3561093,2536,1504,1032
19602,mcczapa,1471,3725488,2532,1103,1429
346796,monopoli,1643,4151130,2526,1407,1119
314861,hiv2000a,1491,3747120,2513,1245,1268
486020,koller187,1372,3440494,2506,1091,1415
87007,fevo,1383,3464781,2505,1397,1108
394381,nowyrank,1557,3893602,2500,1167,1333
95,kirunia10,1383,3446467,2492,1440,1052
208625,vrurghl,1396,3470396,2485,1344,1141
514331,ngt8112g,1407,3495141,2484,1041,1443
3759,libura,1493,3691290,2472,1225,1247
549757,33rafal33,1291,3183078,2464,1204,1260
15235,maloneygunns,1371,3374736,2460,1213,1247
380,sojahseh,1519,3735984,2459,1301,1158
3038,irass75,1411,3470262,2458,1362,1096
198420,wiezababol,1526,3751373,2457,1404,1053
6014,habakuk16,1618,3967019,2451,1197,1254
664,robaczekk84,1612,3935660,2440,1409,1031
1366,yfthgh,1443,3521745,2440,1513,927
1991,drzunijor,1428,3482834,2438,1217,1221
300310,gtr3,1452,3524764,2426,1460,966
12570,putinoscorbin,1404,3382543,2408,1693,715
82147,hektor001,1284,3086957,2403,1054,1349
1719,sala108,1385,3326508,2401,1077,1324
20664,ki1nga,1428,3425788,2399,1260,1139
148740,jozef6,1322,3171030,2398,1457,941
91803,kasiek1705,1286,3085926,2398,1138,1260
8593,wodnik2101,1410,3361537,2383,1427,956
264,chorynamilosc,1359,3236792,2381,1277,1104
5794,mariunio01,1251,2980294,2381,1151,1230
191,profisport,1448,3445342,2379,1152,1227
53395,mlodyaka,1633,3877100,2374,1178,1196
33820,jarula23,1530,3624956,2369,1289,1080
1191,janiu997,1427,3372466,2363,1472,891
274554,ejno13,1401,3300483,2355,1484,871
314154,radzio0306,1298,3054794,2353,1186,1167
254319,poldekwarpie,1496,3517441,2351,1264,1087
513608,rxv,1581,3719146,2351,1558,793
132690,slawek987,1184,2784550,2350,723,1627
204759,mkg7270g,1461,3426384,2344,1224,1120
3472,mariusz431,1470,3437089,2338,1724,614
397453,soheil68,1317,3072370,2332,1154,1178
623779,soyyomadridis,1443,3365811,2332,1074,1258
85813,pavel555,1382,3216019,2327,1096,1231
355937,kkw9627g,1552,3606651,2323,1506,817
340170,muchanadziiko,1452,3374521,2323,1569,754
10136,nieznanyn,1461,3391242,2321,1108,1213
9769,kolusf9,1313,3045047,2318,1451,867
199381,nbc3730g,1305,3026244,2318,1372,946
117800,sweet,1632,3775627,2313,1455,858
15438,nachtigall88,1406,3229058,2296,1372,924
3427,nazir,1454,3329887,2290,1063,1227
674,matt1,1562,3577706,2289,1445,844
198379,tadeyro74,1391,3181495,2287,1619,668
3353,lightningbol,1685,3853275,2286,1571,715
7683,justadream8,1369,3125452,2282,739,1543
233066,123paw123,1439,3277309,2277,1233,1044
361895,ooloveroo,1349,3072264,2276,1197,1079
64039,szczypiorek07,1196,2719366,2273,809,1464
2167,wrzgliz,1358,3080213,2267,1213,1054
617321,bestialdinho,1812,4107887,2266,1223,1043
1316,gumogniot,1520,3444728,2265,1129,1136
30282,bartkat,1455,3295608,2264,1196,1068
154604,csw769g,1436,3246888,2261,1191,1070
238578,bloodybrute,1298,2929773,2256,1165,1091
4436,janni71,1333,3007205,2255,1165,1090
458975,arti87,1293,2902974,2245,1260,985
200,boogerd,1736,3896546,2244,1265,979
53394,dobratyjol,1560,3502644,2244,1152,1092
15023,tomipltomi,1504,3352492,2228,1423,805
506769,sirmovie,1292,2877517,2227,1456,771
462321,fdf332g,1257,2794463,2222,1143,1079
1135,trol1989,1345,2982106,2216,1010,1206
497429,heisenberg60,1329,2943481,2214,1030,1184
3254,pogromca1000,1543,3417985,2214,1023,1191
239815,dynusxxx23,1420,3137227,2208,1035,1173
6259,krewetka123,1500,3307256,2204,1153,1051
86755,daro012,1421,3132638,2203,1551,652
1483,sylwesterkr,1379,3035736,2200,1095,1105
55439,catan,1417,3115641,2198,999,1199
65947,meter88,1366,2997042,2194,1069,1125
613788,trax0313,1479,3245061,2194,1003,1191
3178,zuza1987r,1823,4001648,2194,1273,921
995,chruszczowiak,1462,3204126,2191,1044,1147
443067,orionidus,1407,3074870,2185,1270,915
106830,dariodar,1441,3146279,2182,1496,686
26503,lomzyniak27,1499,3269431,2180,1082,1098
45852,lukaszek5852,1580,3430212,2171,1133,1038
45340,magdaaa11,1301,2824024,2170,1183,987
40876,snarek34,1558,3368834,2162,1196,966
1038,robcio150,1391,3006643,2161,870,1291
166994,pablinnho,1296,2793175,2155,1052,1103
2792,asia4053,1441,3102637,2153,1412,741
74470,pwm3371g,1386,2982817,2151,1165,986
111726,ee2,1443,3101058,2148,1780,368
195,zyrinowski,1600,3420957,2138,852,1286
1154,magdaa777,1364,2916383,2137,1121,1016
322240,kocurmariana,1431,3050421,2131,1053,1078
10184,iwona71,1297,2761810,2128,1127,1001
1913,franczeska,1532,3258979,2127,1340,787
384,s3ba,1479,3147643,2127,891,1236
5253,ziperziom,1602,3403976,2124,1146,978
567641,idzpopiwko,1788,3789138,2119,1170,949
172450,andyselva,1595,3376707,2116,952,1164
130018,hubert86,1515,3200940,2112,1196,916
68198,monal,1334,2804742,2101,1020,1081
11030,straszny1980,1283,2696572,2101,1255,846
30404,piotrek0405,1498,3145810,2100,1316,784
128850,kartony,1472,3069395,2085,937,1148
153924,zdroju17,1525,3181229,2085,1206,879
97053,bandzirchlast,1787,3706393,2074,1200,874
554694,pitern,1535,3183794,2073,1349,724
314,kroopeq,1452,2998891,2064,907,1157
179130,camillonexx,1280,2642414,2063,981,1082
181120,pawelye,1347,2777107,2061,1166,895
2525,tomixdd,1521,3131543,2058,1051,1007
11686,brtkkrls,1364,2807392,2057,998,1059
14181,eissnimda,1222,2513956,2057,810,1247
23063,niecpaj91,1334,2734963,2050,1139,911
93542,gosiaczek1502,1273,2609946,2049,1081,968
563053,mordini987,1351,2769887,2049,1248,801
495706,c2h50h,1336,2734554,2046,1178,868
51922,ftp3244,1337,2733004,2044,1007,1037
5240,misiocyt87,1284,2617216,2038,981,1057
123419,renols,786,1595700,2029,47,1982
386444,pxxxl,1187,2403236,2023,876,1147
1006,dadada221,1973,3986043,2020,1215,805
539136,rhaegar,1683,3396806,2018,1231,787
926,grzes23l,1569,3160525,2014,1127,887
22863,gosiabedziegr,1259,2535670,2013,894,1119
10703,dar0,1349,2712738,2010,1000,1010
506770,qbawtf,1170,2351701,2010,690,1320
24235,michalarka,1334,2674474,2004,1025,979
52321,gromo22,1755,3516623,2003,1162,841
2367,asdasd007,1672,3344193,2000,1176,824
1687,lubaczow25,1382,2757597,1994,1015,979
679,junior87,1360,2705603,1988,631,1357
2384,goodmis,1442,2865388,1986,997,989
204671,damianmachos,1293,2562890,1981,1100,881
12355,komond,1328,2631857,1981,856,1125
259,dees,1398,2761477,1975,923,1052
855,yogja,1520,3001949,1974,958,1016
118010,shelby601,1589,3120396,1963,878,1085
46218,t4u,1599,3140423,1963,1207,756
7658,anulka1313,1366,2673459,1957,1019,938
120026,kaaczuchaa,1465,2865016,1955,1025,930
25799,siwaa00,1271,2481182,1951,954,997
28974,nier0b,1632,3182574,1950,851,1099
91939,tkb1141,1299,2533910,1950,1038,912
194654,zanonim,1285,2505336,1949,778,1171
77764,illuminati7,1631,3177788,1948,900,1048
120639,nataleandgabi,1558,3035350,1948,1131,817
19169,seetheer,1470,2861387,1946,1473,473
963,wygaba,1491,2902967,1946,1146,800
20087,kaniball,1414,2750258,1945,893,1052
970,wsrryz,1628,3167963,1945,1241,704
205303,srol,1354,2631323,1942,1163,779
14368,doktorsexu,1453,2822059,1941,905,1036
647089,pitbull89,1512,2932388,1939,1468,471
312,malepaluszki,1447,2800842,1935,1141,794
133442,majkaa24,1333,2566981,1925,1080,845
28804,nieznanyslaby,1868,3591702,1922,1133,789
15,alaaa10,1328,2552465,1921,1117,804
1131,herodunio,1362,2615771,1920,1110,810
105503,k307,1322,2539243,1920,1031,889
306180,iskra,1608,3084801,1918,1222,696
763,winzdor,1357,2604588,1918,1104,814
125418,madziuulaaa,1307,2503071,1915,1138,777
9037,dyrektor2,1409,2692059,1910,1048,862
280342,ja1234ty,1491,2848453,1910,1061,849
299078,faarciarz,1484,2830116,1907,1079,828
207950,david1602,1443,2748745,1904,1133,771
104123,dytylywymysy,1464,2784570,1901,1414,487
254408,kkw763g,1475,2801256,1898,926,972
550017,jaqbg,1175,2229180,1897,702,1195
544551,gbf732g,1397,2649113,1896,1226,670
1192,qtrax,1298,2462010,1896,766,1130
218277,urabura1970,1129,2140740,1896,642,1254
109395,kamillllllll,1344,2543987,1892,1172,720
135821,macie20,1435,2715202,1892,849,1043
12615,cartmanhfb,1286,2430616,1890,942,948
1097,gabrysia0007,1454,2745916,1888,993,895
39722,chinskimur1,1422,2677880,1882,964,918
41997,rafalcienias,1550,2917222,1881,1331,550
332414,ppb8672,1452,2729571,1879,844,1035
3215,jacek59bis,1401,2629740,1877,1403,474
246601,waski30,1350,2532573,1875,823,1052
533422,kushrider,1566,2935792,1874,1026,848
216467,kaczka,2022,3787694,1873,1495,378
10624,venturin,1740,3260775,1873,1093,780
36841,acidhouse,1486,2781835,1872,881,991
323625,ataman93,1434,2682704,1870,1206,664
1959,teereefeeree,1652,3083829,1866,931,935
3798,waldifox,1338,2496408,1865,1104,761
827,bwerocko,1877,3495131,1862,1079,783
72568,fereth84,1368,2548271,1862,977,885
117219,lukasramzes,1322,2462128,1862,855,1007
37505,poludniowa52,1458,2711143,1859,1003,856
411060,mastachlasta,1793,3331101,1857,1135,722
54065,jutrosin,1997,3699305,1852,1139,713
175,czarnobyl86,1478,2736723,1851,1088,763
206020,hany145,1330,2463272,1851,966,885
2613,1cloe,1422,2623007,1844,1184,660
1375,denis2002,1566,2887236,1843,1021,822
811,m4ck0,1501,2766539,1842,964,878
171698,taoren,2095,3859449,1842,1509,333
202578,marcin1812,1266,2329829,1839,915,924
1,deniorbl,1475,2710922,1837,1137,700
370706,ike1laik,1821,3346257,1837,1333,504
408054,pizzaztesco,1631,2996320,1837,1344,493
99080,memberofmayday,1564,2871632,1835,887,948
514305,ggf8990g,1357,2487637,1833,1049,784
2125,saruman2222,1509,2767524,1833,1088,745
390649,memphis7mu,1360,2485952,1827,1106,721
53215,bolloyeung,1425,2599060,1823,798,1025
208976,dj987,1420,2581626,1818,967,851
42872,artursierz,1397,2539799,1817,799,1018
